#nct_id	eligibility_type	variable_type	criterion_index	criterion	question	relation
NCT05143996	inclusion	ordinal	2	Patient has received, and has progressed, recurred, or is intolerant of approved therapeutic options that are available, or declines treatment with these therapies. White blood cell (WBC) count at the time of the first dose is < 20,000/uL (microliter) (hydroxyurea is permitted according to standard institutional practice). Eastern Cooperative Oncology Group (ECOG) performance status is 0 to 2. Toxicities related to prior study therapy should have resolved to Grade 1 or less according to criteria of NCI CTCAE v5.0, except for alopecia, lymphopenia, neutropenia, leukopenia, anemia, thrombocytopenia. Patients with chronic but stable toxicities may be allowed to enroll after agreement between the Investigator and Sponsor	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2"],"variableType":"ordinal","score":0.7073170731707317}
NCT05143996	inclusion	numerical	3	Creatinine clearance (CrCl) as calculated by the Cockcroft-Gault formula (Section 15.1) must be ≥ 60 mL/min; Total bilirubin ≤ 1.5 × ULN (upper limit of normal). This does not apply for patients with confirmed Gilbert's Syndrome, hemolysis, or chronic blood transfusions, for whom total bilirubin must be less than 3.0 mg/dL with a conjugated bilirubin less than 0.5 mg/dL; AST (aspartate aminotransferase) and ALT (alanine aminotransferase) ≤ 3.0 × ULN (upper limit of normal) (unless attributed to leukemic involvement)	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"mg/dl","upper":{"incl":false,"value":"0.5"},"variableType":"numerical","score":1}
NCT05143996	inclusion	numerical	4	Creatinine clearance (CrCl) as calculated by the Cockcroft-Gault formula (Section 15.1) must be ≥ 60 mL/min; Total bilirubin ≤ 1.5 × ULN (upper limit of normal). This does not apply for patients with confirmed Gilbert's Syndrome, hemolysis, or chronic blood transfusions, for whom total bilirubin must be less than 3.0 mg/dL with a conjugated bilirubin less than 0.5 mg/dL; AST (aspartate aminotransferase) and ALT (alanine aminotransferase) ≤ 3.0 × ULN (upper limit of normal) (unless attributed to leukemic involvement)	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":1}
NCT05143996	inclusion	numerical	5	Creatinine clearance (CrCl) as calculated by the Cockcroft-Gault formula (Section 15.1) must be ≥ 60 mL/min; Total bilirubin ≤ 1.5 × ULN (upper limit of normal). This does not apply for patients with confirmed Gilbert's Syndrome, hemolysis, or chronic blood transfusions, for whom total bilirubin must be less than 3.0 mg/dL with a conjugated bilirubin less than 0.5 mg/dL; AST (aspartate aminotransferase) and ALT (alanine aminotransferase) ≤ 3.0 × ULN (upper limit of normal) (unless attributed to leukemic involvement)	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"mg/dl","upper":{"incl":false,"value":"3.0"},"variableType":"numerical","score":1}
NCT05143996	inclusion	numerical	6	Creatinine clearance (CrCl) as calculated by the Cockcroft-Gault formula (Section 15.1) must be ≥ 60 mL/min; Total bilirubin ≤ 1.5 × ULN (upper limit of normal). This does not apply for patients with confirmed Gilbert's Syndrome, hemolysis, or chronic blood transfusions, for whom total bilirubin must be less than 3.0 mg/dL with a conjugated bilirubin less than 0.5 mg/dL; AST (aspartate aminotransferase) and ALT (alanine aminotransferase) ≤ 3.0 × ULN (upper limit of normal) (unless attributed to leukemic involvement)	What are your ALT and AST values?	{"id":"411","name":"ast","unit":"uln","upper":{"incl":true,"value":"3.0"},"variableType":"numerical","score":1}
NCT05143996	inclusion	numerical	7	Creatinine clearance (CrCl) as calculated by the Cockcroft-Gault formula (Section 15.1) must be ≥ 60 mL/min; Total bilirubin ≤ 1.5 × ULN (upper limit of normal). This does not apply for patients with confirmed Gilbert's Syndrome, hemolysis, or chronic blood transfusions, for whom total bilirubin must be less than 3.0 mg/dL with a conjugated bilirubin less than 0.5 mg/dL; AST (aspartate aminotransferase) and ALT (alanine aminotransferase) ≤ 3.0 × ULN (upper limit of normal) (unless attributed to leukemic involvement)	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":true,"value":"3.0"},"variableType":"numerical","score":1}
NCT05143996	inclusion	numerical	8	Creatinine clearance (CrCl) as calculated by the Cockcroft-Gault formula (Section 15.1) must be ≥ 60 mL/min; Total bilirubin ≤ 1.5 × ULN (upper limit of normal). This does not apply for patients with confirmed Gilbert's Syndrome, hemolysis, or chronic blood transfusions, for whom total bilirubin must be less than 3.0 mg/dL with a conjugated bilirubin less than 0.5 mg/dL; AST (aspartate aminotransferase) and ALT (alanine aminotransferase) ≤ 3.0 × ULN (upper limit of normal) (unless attributed to leukemic involvement)	What is your calculated creatinine clearance?	{"id":"416","name":"calculated_creatinine_clearance","unit":"ml/min","lower":{"incl":true,"value":"60"},"variableType":"numerical","score":1}
NCT05143996	exclusion	numerical	9	Uncontrolled airway hyper-reactivity; Type 1 diabetes mellitus. Type 2 diabetes mellitus patients are allowed if patient is under stable glycemic control as per Investigator assessment; Uncontrolled, clinically significant pulmonary disease; Requirement for supplemental oxygen; Symptomatic congestive heart failure as per Investigator assessment or documented cardiac ejection fraction less than 45%. Note: Patients with prior anthracycline exposure or a history of ventricular dysfunction should have a baseline assessment of cardiac function with an ejection fraction > 45% and no clinically significant pericardial effusion. History of unstable angina or myocardial infarction within six months of the first dose of CLN-049; Unstable cardiac arrhythmia or clinically significant ventricular arrhythmia; presence of intracardiac defibrillator; Uncontrolled hypertension; History of stroke or cerebral hemorrhage within one year of the first dose of CLN-049; Poorly controlled seizure disorder; Recent major surgery within three months of the first dose of CLN-049 (with the exception of indwelling catheter or port placement) or major surgery with unresolved complications that could interfere with study treatment. Any concurrent condition, therapy, or laboratory abnormality that, in the opinion of the investigator, might compromise patient safety or interfere with the evaluation of the safety of the drug. Treatment with systemic antiviral, antibacterial, or antifungal agents for acute infection within 7 days of the first dose of CLN-049. Use of these agents for treatment of chronic, controlled infection or as prophylaxis is permitted. Has a history of, or a positive test for Human Immunodeficiency Virus (HIV) 1/2 or primary immunodeficiency disease such as HIV. Known history of hepatitis B (with positive testing for either hepatitis B surface antigen [HBsAg] or hepatitis B core Ag), hepatitis C (HCV) infection (with positive testing for HCV antibody and/or HCV ribonucleic acid [RNA] in serum), or acute hepatitis A (with positive testing for hepatitis A IgM). Note: patients with chronic HCV with undetectable viral load defined by sustained virologic response 24 weeks (SVR24) after completion of anti-hepatitis C treatment. Active severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection including history of positive SARS-CoV-2 testing without subsequent documentation of negative test results, patients with results that are pending but not yet known, or patients with suspected active infection based on clinical features History of the following events in conjunction with prior treatment with immunotherapy: Grade 3 or greater neurotoxicity, ocular toxicity, pneumonitis, myocarditis, or colitis; liver dysfunction meeting the laboratory criteria for Hy's Law. Live virus vaccines within 28 days of the first dose of CLN-049, during treatment, and until the end of last dose of CLN-049	What is your ejection fraction?	{"id":"2533509","name":"ejection_fraction","unit":"%","upper":{"incl":true,"value":"45"},"variableType":"numerical","score":0.6084905660377358}
NCT05143996	exclusion	numerical	9	Uncontrolled airway hyper-reactivity; Type 1 diabetes mellitus. Type 2 diabetes mellitus patients are allowed if patient is under stable glycemic control as per Investigator assessment; Uncontrolled, clinically significant pulmonary disease; Requirement for supplemental oxygen; Symptomatic congestive heart failure as per Investigator assessment or documented cardiac ejection fraction less than 45%. Note: Patients with prior anthracycline exposure or a history of ventricular dysfunction should have a baseline assessment of cardiac function with an ejection fraction > 45% and no clinically significant pericardial effusion. History of unstable angina or myocardial infarction within six months of the first dose of CLN-049; Unstable cardiac arrhythmia or clinically significant ventricular arrhythmia; presence of intracardiac defibrillator; Uncontrolled hypertension; History of stroke or cerebral hemorrhage within one year of the first dose of CLN-049; Poorly controlled seizure disorder; Recent major surgery within three months of the first dose of CLN-049 (with the exception of indwelling catheter or port placement) or major surgery with unresolved complications that could interfere with study treatment. Any concurrent condition, therapy, or laboratory abnormality that, in the opinion of the investigator, might compromise patient safety or interfere with the evaluation of the safety of the drug. Treatment with systemic antiviral, antibacterial, or antifungal agents for acute infection within 7 days of the first dose of CLN-049. Use of these agents for treatment of chronic, controlled infection or as prophylaxis is permitted. Has a history of, or a positive test for Human Immunodeficiency Virus (HIV) 1/2 or primary immunodeficiency disease such as HIV. Known history of hepatitis B (with positive testing for either hepatitis B surface antigen [HBsAg] or hepatitis B core Ag), hepatitis C (HCV) infection (with positive testing for HCV antibody and/or HCV ribonucleic acid [RNA] in serum), or acute hepatitis A (with positive testing for hepatitis A IgM). Note: patients with chronic HCV with undetectable viral load defined by sustained virologic response 24 weeks (SVR24) after completion of anti-hepatitis C treatment. Active severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection including history of positive SARS-CoV-2 testing without subsequent documentation of negative test results, patients with results that are pending but not yet known, or patients with suspected active infection based on clinical features History of the following events in conjunction with prior treatment with immunotherapy: Grade 3 or greater neurotoxicity, ocular toxicity, pneumonitis, myocarditis, or colitis; liver dysfunction meeting the laboratory criteria for Hy's Law. Live virus vaccines within 28 days of the first dose of CLN-049, during treatment, and until the end of last dose of CLN-049	What is your left ventricular ejection fraction?	{"id":"303","name":"lvef","unit":"%","lower":{"incl":true,"value":"45"},"variableType":"numerical","score":0.6084905660377358}
NCT05107856	inclusion	numerical	0	Eastern Cooperative Oncology Group (ECOG) Performance Score of 0 to 2 Adequate organ function (bone marrow, hepatic, renal, cardiovascular) Left ventricular ejection fraction of ≥ 50% All patients must have recovered from the effects of any prior cancer related therapy, radiotherapy, or surgery (toxicity no greater than Grade 1). All patients on prior investigational agents must wait at least 5 half-lives of the agent in question, or 14 days, whichever is longer before enrollment into the trial, and until any toxicities of the prior investigational agent have resolved to Grade 1 or a baseline state Female patients of childbearing potential must have a negative pregnancy test within 7 days of the start of treatment and must agree to use a highly effective method of contraception during the trial	What is your left ventricular ejection fraction?	{"id":"303","name":"lvef","unit":"%","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":0.8333333333333334}
NCT05107856	inclusion	ordinal	1	Eastern Cooperative Oncology Group (ECOG) Performance Score of 0 to 2 Adequate organ function (bone marrow, hepatic, renal, cardiovascular) Left ventricular ejection fraction of ≥ 50% All patients must have recovered from the effects of any prior cancer related therapy, radiotherapy, or surgery (toxicity no greater than Grade 1). All patients on prior investigational agents must wait at least 5 half-lives of the agent in question, or 14 days, whichever is longer before enrollment into the trial, and until any toxicities of the prior investigational agent have resolved to Grade 1 or a baseline state Female patients of childbearing potential must have a negative pregnancy test within 7 days of the start of treatment and must agree to use a highly effective method of contraception during the trial	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1","2"],"variableType":"ordinal","score":0.8333333333333334}
NCT05107856	inclusion	numerical	2	a. White blood cell count < 25 × 10^9/L. Hydroxyurea or leukapheresis are permitted to meet this criterion	What is your white blood cell count?	{"id":"404","name":"wbc","unit":"cells/l","upper":{"incl":false,"value":"25e9"},"variableType":"numerical","score":0.8636363636363636}
NCT05105152	inclusion	numerical	0	Subject age ≤ 28 years. The first three enrolled subjects must be ≥ 18 years of age	How old are you?	{"id":"200","name":"age","unit":"year","upper":{"incl":true,"value":"28"},"variableType":"numerical","score":1}
NCT05105152	inclusion	numerical	1	For subjects who have previously received an allogeneic HCT, any evidence of AML re-emergence post HCT detectable by flow cytometry First relapse of AML ≤ 6 months of initial diagnosis First relapse of AML > 6 months after initial diagnosis, with MRD of >0.1% by flow cytometry (MPF) after at least one re-induction (single cycle) attempt Second or greater relapse AML Refractory AML, defined as >1% leukemic cells determined by flow cytometry after 2 cycles of induction chemotherapy Able to tolerate apheresis, or subject with sufficient existing apheresis product or T cells for manufacturing investigational product. Life expectancy ≥ 8 weeks Has an appropriate stem cell donor source identified Lansky performance status score of ≥ 50 for subjects <16 years of age or Karnofsky score ≥ 50 for subjects ≥ 16 years. Subjects who are unable to walk because of paralysis, but who are up in a wheelchair, will be considered ambulatory for purposes of assessing performance status	What is your life expectancy?	{"id":"206","name":"life_expectancy","unit":"week","lower":{"incl":true,"value":"8"},"variableType":"numerical","score":0.7692307692307692}
NCT05105152	inclusion	numerical	2	For subjects who have previously received an allogeneic HCT, any evidence of AML re-emergence post HCT detectable by flow cytometry First relapse of AML ≤ 6 months of initial diagnosis First relapse of AML > 6 months after initial diagnosis, with MRD of >0.1% by flow cytometry (MPF) after at least one re-induction (single cycle) attempt Second or greater relapse AML Refractory AML, defined as >1% leukemic cells determined by flow cytometry after 2 cycles of induction chemotherapy Able to tolerate apheresis, or subject with sufficient existing apheresis product or T cells for manufacturing investigational product. Life expectancy ≥ 8 weeks Has an appropriate stem cell donor source identified Lansky performance status score of ≥ 50 for subjects <16 years of age or Karnofsky score ≥ 50 for subjects ≥ 16 years. Subjects who are unable to walk because of paralysis, but who are up in a wheelchair, will be considered ambulatory for purposes of assessing performance status	What is your Karnofsky score?	{"id":"600","name":"karnofsky_score","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":0.7692307692307692}
NCT05105152	inclusion	numerical	3	For subjects who have previously received an allogeneic HCT, any evidence of AML re-emergence post HCT detectable by flow cytometry First relapse of AML ≤ 6 months of initial diagnosis First relapse of AML > 6 months after initial diagnosis, with MRD of >0.1% by flow cytometry (MPF) after at least one re-induction (single cycle) attempt Second or greater relapse AML Refractory AML, defined as >1% leukemic cells determined by flow cytometry after 2 cycles of induction chemotherapy Able to tolerate apheresis, or subject with sufficient existing apheresis product or T cells for manufacturing investigational product. Life expectancy ≥ 8 weeks Has an appropriate stem cell donor source identified Lansky performance status score of ≥ 50 for subjects <16 years of age or Karnofsky score ≥ 50 for subjects ≥ 16 years. Subjects who are unable to walk because of paralysis, but who are up in a wheelchair, will be considered ambulatory for purposes of assessing performance status	What is your Karnofsky score?	{"id":"600","name":"karnofsky_score","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":0.7692307692307692}
NCT05105152	inclusion	numerical	4	Renal: Serum creatinine ≤ 1.5 X the upper limit of normal (ULN) Hepatic: Total bilirubin ≤ 3 times ULN for age OR conjugated bilirubin ≤ 2 mg/dL AND ALT (SGPT) ≤ 5 times ULN Cardiac: Shortening fraction ≥ 28% OR ejection fraction ≥ 50% as measured by echocardiogram Respiratory: Oxygen saturation ≥ 92% on room air without supplemental oxygen or mechanical ventilation	What is your shortening fraction?	{"id":"2180758","name":"shortening_fraction","unit":"%","lower":{"incl":true,"value":"28"},"variableType":"numerical","score":1}
NCT05105152	inclusion	numerical	4	Renal: Serum creatinine ≤ 1.5 X the upper limit of normal (ULN) Hepatic: Total bilirubin ≤ 3 times ULN for age OR conjugated bilirubin ≤ 2 mg/dL AND ALT (SGPT) ≤ 5 times ULN Cardiac: Shortening fraction ≥ 28% OR ejection fraction ≥ 50% as measured by echocardiogram Respiratory: Oxygen saturation ≥ 92% on room air without supplemental oxygen or mechanical ventilation	What is your ejection fraction?	{"id":"2533509","name":"ejection_fraction","unit":"%","lower":{"incl":true,"value":"50"},"variableType":"numerical","score":1}
NCT05105152	inclusion	numerical	4	Renal: Serum creatinine ≤ 1.5 X the upper limit of normal (ULN) Hepatic: Total bilirubin ≤ 3 times ULN for age OR conjugated bilirubin ≤ 2 mg/dL AND ALT (SGPT) ≤ 5 times ULN Cardiac: Shortening fraction ≥ 28% OR ejection fraction ≥ 50% as measured by echocardiogram Respiratory: Oxygen saturation ≥ 92% on room air without supplemental oxygen or mechanical ventilation	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"mg/dl","upper":{"incl":true,"value":"2"},"variableType":"numerical","score":1}
NCT05105152	inclusion	numerical	4	Renal: Serum creatinine ≤ 1.5 X the upper limit of normal (ULN) Hepatic: Total bilirubin ≤ 3 times ULN for age OR conjugated bilirubin ≤ 2 mg/dL AND ALT (SGPT) ≤ 5 times ULN Cardiac: Shortening fraction ≥ 28% OR ejection fraction ≥ 50% as measured by echocardiogram Respiratory: Oxygen saturation ≥ 92% on room air without supplemental oxygen or mechanical ventilation	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":true,"value":"3"},"variableType":"numerical","score":1}
NCT05105152	inclusion	numerical	4	Renal: Serum creatinine ≤ 1.5 X the upper limit of normal (ULN) Hepatic: Total bilirubin ≤ 3 times ULN for age OR conjugated bilirubin ≤ 2 mg/dL AND ALT (SGPT) ≤ 5 times ULN Cardiac: Shortening fraction ≥ 28% OR ejection fraction ≥ 50% as measured by echocardiogram Respiratory: Oxygen saturation ≥ 92% on room air without supplemental oxygen or mechanical ventilation	What are your ALT and AST values?	{"id":"412","name":"alt","unit":"uln","upper":{"incl":true,"value":"5"},"variableType":"numerical","score":1}
NCT05105152	inclusion	numerical	4	Renal: Serum creatinine ≤ 1.5 X the upper limit of normal (ULN) Hepatic: Total bilirubin ≤ 3 times ULN for age OR conjugated bilirubin ≤ 2 mg/dL AND ALT (SGPT) ≤ 5 times ULN Cardiac: Shortening fraction ≥ 28% OR ejection fraction ≥ 50% as measured by echocardiogram Respiratory: Oxygen saturation ≥ 92% on room air without supplemental oxygen or mechanical ventilation	What is your creatinine level?	{"id":"415","name":"creatinine_level","unit":"uln","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":1}
NCT05105152	inclusion	numerical	4	Renal: Serum creatinine ≤ 1.5 X the upper limit of normal (ULN) Hepatic: Total bilirubin ≤ 3 times ULN for age OR conjugated bilirubin ≤ 2 mg/dL AND ALT (SGPT) ≤ 5 times ULN Cardiac: Shortening fraction ≥ 28% OR ejection fraction ≥ 50% as measured by echocardiogram Respiratory: Oxygen saturation ≥ 92% on room air without supplemental oxygen or mechanical ventilation	What is your SpO2?	{"id":"903","name":"spo2","unit":"%","lower":{"incl":true,"value":"92"},"variableType":"numerical","score":1}
NCT05105152	exclusion	numerical	5	i. positive blood culture within 48 hours of enrollment, OR ii. fever above 38.2° C, AND clinical signs of infection within 48 hours of enrollment	What is your body temperature?	{"id":"207","name":"body_temperature","unit":"c","upper":{"incl":true,"value":"38.2"},"variableType":"numerical","score":0.75}
NCT05066165	inclusion	numerical	0	Has AML as defined by World Health Organization Has detectable disease following first-line therapy Is ≥ 18 years of age. Carries the human leukocyte antigen-A0201 (HLA-A*02:01) allele. Has ECOG performance status of 0 to 1. Has adequate absolute total lymphocyte count Has adequate cardiac, renal, and liver organ function	How old are you?	{"id":"200","name":"age","unit":"year","lower":{"incl":true,"value":"18"},"variableType":"numerical","score":1}
NCT05066165	inclusion	ordinal	1	Has AML as defined by World Health Organization Has detectable disease following first-line therapy Is ≥ 18 years of age. Carries the human leukocyte antigen-A0201 (HLA-A*02:01) allele. Has ECOG performance status of 0 to 1. Has adequate absolute total lymphocyte count Has adequate cardiac, renal, and liver organ function	What is your ECOG performance status?	{"id":"88","name":"ecog","value":["0","1"],"variableType":"ordinal","score":1}
NCT05038644	inclusion	numerical	0	Total bilirubin ≤ 1.5 × upper limit of normal (ULN), aspartate aminotransferase (AST) and alanine aminotransferase (ALT) ≤ 3 × ULN. If total bilirubin > 1.5 × ULN then check direct bilirubin. Subject will be eligible if direct bilirubin is < 1.5 × ULN. Calculated creatinine clearance ≥ 40 mL/min (calculated by Cockcroft-Gault formula) for subjects with creatinine levels above institutional normal. Ejection > 40% by echocardiogram or multiple-gated acquisition (MUGA) scan. Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2	What is your total bilirubin level?	{"id":"407","name":"total_bilirubin_level","unit":"uln","upper":{"incl":true,"value":"1.5"},"variableType":"numerical","score":0.8292682926829268}
